mdrm,description
RCFDG497,OTHER TRADING ASSETS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC (BANK U.S.+FOREIGN OFC)
RCFDG498,OTHER TRADING ASSETS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG499,OTHER TRADING ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG500,OTHER TRADING ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG501,OTHER TRADING ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG502,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC (BANK U.S.+FOREIGN OFC)
RCFDG503,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG504,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG505,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG506,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG507,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC (BANK U.S.+FOREIGN OFC)
RCFDG508,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG509,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG510,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG511,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG512,TRADING DERIVATIVE LIABILITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG513,TRADING DERIVATIVE LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG514,TRADING DERIVATIVE LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG515,TRADING DERIVATIVE LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG516,OTHER TRADING LIABILITIES - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC (BANK U.S.+FOREIGN OFC)
RCFDG517,OTHER TRADING LIABILITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG518,OTHER TRADING LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG519,OTHER TRADING LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG520,OTHER TRADING LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG521,OTHER BORROWED MONEY - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC (BANK U.S.+FOREIGN OFC)
RCFDG522,OTHER BORROWED MONEY - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG523,OTHER BORROWED MONEY - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG524,OTHER BORROWED MONEY - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG525,OTHER BORROWED MONEY - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG526,SUBORDINATED NOTES AND DEBENTURES - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC (BANK U.S.+FOREIGN OFC)
RCFDG527,SUBORDINATED NOTES AND DEBENTURES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG528,SUBORDINATED NOTES AND DEBENTURES- LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG529,SUBORDINATED NOTES AND DEBENTURES- LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG530,SUBORDINATED NOTES AND DEBENTURES- LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG531,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC (BANK U.S.+FOREIGN OFC)
RCFDG532,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG533,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG534,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG535,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG536,OTHR GT   $100K & 25% MTG SVC RT FV RPT (BANK U.S.+FOREIGN OFC)
RCFDG537,OTHR GT   $100K & 25% MTG SVC RT LESS FV (BANK U.S.+FOREIGN OFC)
RCFDG538,OTHR GT   $100K 25% MTG SVC RT LVL 1 FV (BANK U.S.+FOREIGN OFC)
RCFDG539,OTHR GT   $100K 25% MTG SVC RT LVL 2 FV (BANK U.S.+FOREIGN OFC)
RCFDG540,OTHR GT   $100K 25% MTG SVC RT LVL 3 FV (BANK U.S.+FOREIGN OFC)
RCFDG541,OTHR GT   $100K & 25% NONTRDG FV RPT (BANK U.S.+FOREIGN OFC)
RCFDG542,OTHR GT   $100K 25% NONTRDG LESS NET FV (BANK U.S.+FOREIGN OFC)
RCFDG543,OTHR GT   $100K & 25% NONTRDG LVL 1 FV (BANK U.S.+FOREIGN OFC)
RCFDG544,OTHR GT   $100K & 25% NONTRDG LVL 2 FV (BANK U.S.+FOREIGN OFC)
RCFDG545,OTHR GT   $100K & 25% NONTRDG LVL 3 FV (BANK U.S.+FOREIGN OFC)
RCFDG546,1ST GT  $100K 25% OTHR MEASURE FV RCR (BANK U.S.+FOREIGN OFC)
RCFDG547,1ST GT  $100K 25% OTHR RCR LESS AMT FV (BANK U.S.+FOREIGN OFC)
RCFDG548,1ST GT  $100K 25% OTHR FV RCR LVL 1 FV (BANK U.S.+FOREIGN OFC)
RCFDG549,1ST GT  $100K 25% OTHR FV RCR LVL 2 FV (BANK U.S.+FOREIGN OFC)
RCFDG550,1ST GT  $100K 25% OTHR FV RCR LVL 3 FV (BANK U.S.+FOREIGN OFC)
RCFDG551,2ND GT  $100K 25% OTHR MEASURE FV RCR (BANK U.S.+FOREIGN OFC)
RCFDG552,2ND GT  $100K 25% OTHR RCR LESS AMT FV (BANK U.S.+FOREIGN OFC)
RCFDG553,2ND GT  $100K 25% OTHR FV RCR LVL 1 FV (BANK U.S.+FOREIGN OFC)
RCFDG554,2ND GT  $100K 25% OTHR FV RCR LVL 2 FV (BANK U.S.+FOREIGN OFC)
RCFDG555,2ND GT  $100K 25% OTHR FV RCR LVL 3 FV (BANK U.S.+FOREIGN OFC)
RCFDG556,3RD GT  $100K 25% OTHR MEASURE FV RCR (BANK U.S.+FOREIGN OFC)
RCFDG557,3RD GT  $100K 25% OTHR RCR LESS AMT FV (BANK U.S.+FOREIGN OFC)
RCFDG558,3RD GT  $100K 25% OTHR FV RCR LVL 1 FV (BANK U.S.+FOREIGN OFC)
RCFDG559,3RD GT  $100K 25% OTHR FV RCR LVL 2 FV (BANK U.S.+FOREIGN OFC)
RCFDG560,3RD GT  $100K 25% OTHR FV RCR LVL 3 FV (BANK U.S.+FOREIGN OFC)
RCFDG561,4TH GT  $100K 25% OTHR MEASURE FV RCR (BANK U.S.+FOREIGN OFC)
RCFDG562,4TH GT  $100K 25% OTHR RCR LESS AMT FV (BANK U.S.+FOREIGN OFC)
RCFDG563,4TH GT  $100K 25% OTHR FV RCR LVL 1 FV (BANK U.S.+FOREIGN OFC)
RCFDG564,4TH GT  $100K 25% OTHR FV RCR LVL 2 FV (BANK U.S.+FOREIGN OFC)
RCFDG565,4TH GT  $100K 25% OTHR FV RCR LVL 3 FV (BANK U.S.+FOREIGN OFC)
RCFDG566,OTHR  $100K 25% NON TRDING DRVT FV RPT (BANK U.S.+FOREIGN OFC)
RCFDG567,OTHR  $100K 25% NON TRDING DRVT LESS F (BANK U.S.+FOREIGN OFC)
RCFDG568,OTHR  $100K NON TRDING DRVT LVL 1 FV (BANK U.S.+FOREIGN OFC)
RCFDG569,OTHR  $100K NON TRDING DRVT LVL 2 FV (BANK U.S.+FOREIGN OFC)
RCFDG570,OTHR  $100K NON TRDING DRVT LVL 3 FV (BANK U.S.+FOREIGN OFC)
RCFDG571,1ST GT  $100K 25% OTHR LIAB FV (BANK U.S.+FOREIGN OFC)
RCFDG572,1ST GT  $100K OTHR LIAB LESS DTRM FV (BANK U.S.+FOREIGN OFC)
RCFDG573,1ST GT  $100K 25% OTHR LIAB LVL 1 FV (BANK U.S.+FOREIGN OFC)
RCFDG574,1ST GT  $100K 25% OTHR LIAB LVL 2 FV (BANK U.S.+FOREIGN OFC)
RCFDG575,1ST GT  $100K 25% OTHR LIAB LVL 3 FV (BANK U.S.+FOREIGN OFC)
RCFDG576,2ND GT  $100K 25% OTHR LIAB FV (BANK U.S.+FOREIGN OFC)
RCFDG577,2ND GT  $100K OTHR LIAB LESS DTRM FV (BANK U.S.+FOREIGN OFC)
RCFDG578,2ND GT  $100K 25% OTHR LIAB LVL 1 FV (BANK U.S.+FOREIGN OFC)
RCFDG579,2ND GT  $100K 25% OTHR LIAB LVL 2 FV (BANK U.S.+FOREIGN OFC)
RCFDG580,2ND GT  $100K 25% OTHR LIAB LVL 3 FV (BANK U.S.+FOREIGN OFC)
RCFDG581,3RD GT  $100K 25% OTHR LIAB FV (BANK U.S.+FOREIGN OFC)
RCFDG582,3RD GT  $100K OTHR LIAB LESS DTRM FV (BANK U.S.+FOREIGN OFC)
RCFDG583,3RD GT  $100K 25% OTHR LIAB LVL 1 FV (BANK U.S.+FOREIGN OFC)
RCFDG584,3RD GT  $100K 25% OTHR LIAB LVL 2 FV (BANK U.S.+FOREIGN OFC)
RCFDG585,3RD GT  $100K 25% OTHR LIAB LVL 3 FV (BANK U.S.+FOREIGN OFC)
RCFDG586,4TH GT  $100K 25 PCT OTHR LIAB FV (BANK U.S.+FOREIGN OFC)
RCFDG587,4TH GT  $100K OTHR LIAB LESS DTRM FV (BANK U.S.+FOREIGN OFC)
RCFDG588,4TH GT  $100K 25% OTHR LIAB LVL 1 FV (BANK U.S.+FOREIGN OFC)
RCFDG589,4TH GT  $100K 25% OTHR LIAB LVL 2 FV (BANK U.S.+FOREIGN OFC)
RCFDG590,4TH GT  $100K 25% OTHR LIAB LVL 3 FV (BANK U.S.+FOREIGN OFC)
RCFDG804,ALL OTHER ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG805,ALL OTHER LIABILITIES - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET (BANK U.S.+FOREIGN OFC)
RCFDG806,ALL OTHER LIABILITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG807,ALL OTHER LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG808,ALL OTHER LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG809,ALL OTHER LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDHT63,"LOANS MEASURED BY FAIR VALUE AND SECURED BY REAL ESTATE CONSTRUCTION,LAND DEVELOPMENT,AND OTHER LAND LOANS (BANK U.S.+FOREIGN OFC)"
RCFDHT64,LOANS MEASURED BY FAIR VALUE AND SECURED BY REAL ESTATE SECURED BY FARMLAND (BANK U.S.+FOREIGN OFC)
RCFDHT66,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE SECURED BY 1-4 FAMILY RESIDENTIAL PROP (BANK U.S.+FOREIGN OFC)
RCFDHT67,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE SECURED BY ALL OTHER LOANS SECURED BY REAL ESTATE (BANK U.S.+FOREIGN OFC)
RCFDHT87,LOANS MEASURED BY FAIR VALUE LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROP (BANK U.S.+FOREIGN OFC)
RCFDHT88,LOANS MEASURED BY FAIR VALUE ALL OTHER LOANS SECURED BY REAL ESTATE (BANK U.S.+FOREIGN OFC)
RCFDHT91,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROP (BANK U.S.+FOREIGN OFC)
RCFDHT92,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE ALL OTHER LOANS SECURED BY REAL ESTATE (BANK U.S.+FOREIGN OFC)
RCFDHU09,Maximum amount of credit exposure arising from recourse or other seller- provided credit enhancements provided to structures reported IN ITEM 1 -1-4 Family residental
RCFDHU10,Maximum amount of credit exposure arising from recourse or other seller- provided credit enhancements provided to structures reported IN ITEM 1 HOME EQUITY LINE
RCFDHU11,Maximum amount of credit exposure :CC RECEIVABLES
RCFDHU12,Maximum amount of credit exposure arising from recourse or other seller- provided credit enhancements provided to structures reported IN ITEM 1:AUTO LOANS
RCFDHU13,Maximum amount of credit exposure arising from recourse or other seller- provided credit enhancements provided to structures reported IN ITEM 1:OTH CONSUMER LOANS
RCFDHU14,Maximum amount of credit exposure arising from recourse or other seller- provided credit enhancements provided to structures reported IN ITEM 1:COMM AND INDUSTRIAL LNS
RCFDHU15,"Maximum amount of credit exposure arising from recourse or other seller- provided credit enhancements provided to structures reported IN ITEM 1:ALL OTHER LNS , ALL LEASE, AND ALL OTH ASSETS"
RCFDHU16,TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTERESTS CARRIED AS: SECURITIES OR LOANS
RCFDHU17,TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTERESTS CARRIED AS: SECURITIES OR LOANS::CC RECEIVABLES
RCFDHU18,TOTAL AMOUNT OF OWNERSHIP (OR SELLER'S) INTERESTS CARRIED AS: SECURITIES OR LOANS:COMMERICIAL AND INDUSTRIAL LOANS
RCFDJA22,"A-F-S, AMORTIZED COST (BANK U.S.+FOREIGN OFC)"
RCFDJA36,"AVAILABLE-FOR-SALE SECURITIES, TOTAL (BANK U.S. OFC ONLY)"
RCFDK298,TRADING ASSETS: MORTGAGE-BACKED SECURITIES ISSUED OR GUARANTEED BY U.S. AGENCIES (BANK U.S.+FOREIGN OFC)
RCFDK299,TRADING SECURITIES: OTHER ASSET-BACKED SECURITIES (BANK U.S.+FOREIGN OFC)
RCFDK302,TRADING ASSETS: OTHER TRADING ASSETS (BANK U.S.+FOREIGN OFC)
RCFDK479,TRADING ASSETS - U.S. TREASURY AND AGENCY SECURITIES (BANK U.S.+FOREIGN OFC)
RCFDK652,AVERAGE CONSOLIDATED TOTAL ASSETS (BANK U.S.+FOREIGN OFC)
RCFDK653,AVERAGING METHOD USED (BANK U.S.+FOREIGN OFC)
RCFDK654,AVERAGE TANGIBLE EQUITY (BANK U.S.+FOREIGN OFC)
RCFDK655,HOLDINGS OF LONG-TERM UNSECURED DEBT ISSUED BY OTHER FDIC INSURED INSTITUTIONS (BANK U.S.+FOREIGN OFC)
RCFDL193,OTHER ASSETS : OTHER TRADING SECURITIES (BANK U.S.+FOREIGN OFC)
RCFN0010,CASH DUE FROM DEPOSITORIES (BANK FOREIGN OFC ONLY)
RCFN0020,CASH ITEMS IN PROCESS OF COLLECTION AND UNPOSTED DEBITS (BANK FOREIGN OFC ONLY)
RCFN0070,BALANCES WITH BKS IN FGN COUNTRIES (BANK FOREIGN OFC ONLY)
RCFN0082,BALS DUE FROM DEPOSITORY INSTS IN US (BANK FOREIGN OFC ONLY)
RCFN1415,"LOANS MEASURED BY REAL ESTATE CONSTRUCTION,LAND DEVELOPMENT, OTHER LAND LOANS (BANK FOREIGN OFC ONLY)"
RCFN1420,REAL ESTATE LOANS SECURED BY FARMLAND (BANK FOREIGN OFC ONLY)
RCFN1460,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES (BANK FOREIGN OFC ONLY)
RCFN1480,NONFARM NONRESIDENTIAL PROPERTIES (BANK FOREIGN OFC ONLY)
RCFN1520,LNS TO OTH FIN INST (1536 + 1537) (BANK FOREIGN OFC ONLY)
RCFN1545,"Loans for purchasing or carrying securities, including margin loans"
RCFN1668,IBF DEPOSIT LIABILITIES - U.S. BRANCHES AND AGENCIES OF OTHER FO REIGN BANKS (BANK FOREIGN OFC ONLY)
RCFN1669,IBF DEPOSIT LIABILITIES - OTHER COMMERCIAL BANKS IN THE U.S. (BANK FOREIGN OFC ONLY)
RCFN1671,IBF DEPOSIT LIABILITIES - OTHER COMMERCIAL BANKS IN THE U.S. (BANK FOREIGN OFC ONLY)
RCFN1672,BF DEPOSIT LIABILITIES - OTHER BANKS IN FOREIGN COUNTRIES (BANK FOREIGN OFC ONLY)
RCFN1754,"HELD-TO-MATURITY SECURITIES, TOTAL (BANK FOREIGN OFC ONLY)"
RCFN1763,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (BANK FOREIGN OFC ONLY)
RCFN1764,"C&I LOANS, NON-U.S. ADDRESSEES (BANK FOREIGN OFC ONLY)"
RCFN1771,TOTAL FAIR VALUE OFHELD-TO-MATURITY SECURITIES (BANK FOREIGN OFC ONLY)
RCFN1772,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES (BANK FOREIGN OFC ONLY)
RCFN1773,"AVAILABLE-FOR-SALE SECURITIES, TOTAL (BANK FOREIGN OFC ONLY)"
RCFN1797,"REVOLVING, OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT (BANK FOREIGN OFC ONLY)"
RCFN1798,LOANS MEASURED BY REAL ESTATE CLOSE-END LOANS SECURED BY 1-4 RESIDENTIAL (BANK FOREIGN OFC ONLY)
RCFN1885,ALL OTHER LOANS (BANK FOREIGN OFC ONLY)
RCFN2081,LNS TO FGN GOVTS & OFFICIAL INST (BANK FOREIGN OFC ONLY)
RCFN2122,TOTAL LNS&LEASE HELD FOR INVESTMENT AND HELD FOR SALE (BANK FOREIGN OFC ONLY)
RCFN2123,UNEARNED INCOME ON LOANS (BANK FOREIGN OFC ONLY)
RCFN2151,OTHER ASSETS (CLAIMS ON NON-RELATED PARTIES) (BANK FOREIGN OFC ONLY)
RCFN2154,NET DUE FROM HEAD OFFICE AND OTHER RELATED INSTITUTIONS IN THE U .S. AND FOREIGN COUNTRIES (BANK FOREIGN OFC ONLY)
RCFN2170,TOTAL ASSETS (BANK FOREIGN OFC ONLY)
RCFN2171,CLAIMS ON NON-AFFILIATES (BANK FOREIGN OFC ONLY) (BANK FOREIGN OFC ONLY)
RCFN2182,LEASE FINANCING RECEIVABLES(NET OF UNEARNED INCOME) OF U.S. ADDR ESSEES (DOMICILE) (BANK FOREIGN OFC ONLY)
RCFN2183,LEASE FINANCING RECEIVABLES(NET OF UNEARNED INCOME) OFNON-U.S. A DDRESSEES(DOMICILE) (BANK FOREIGN OFC ONLY)
RCFN2205,TOTAL DEPOSITS AND CREDIT BALANCES (BANK FOREIGN OFC ONLY)
RCFN2261,TOTAL OTHER DEPOSITS (BANK FOREIGN OFC ONLY) (BANK FOREIGN OFC ONLY)
RCFN2650,DEPOSITS OF FGN. GOVTS & OFF. INST (BANK FOREIGN OFC ONLY)
RCFN2869,TOTAL OTHER BORROWED MONEY OWED TO OTHERS (BANK FOREIGN OFC ONLY)
RCFN2916,TOTAL OTHER BORROWED MONEY OWED TO BANKS (BANK FOREIGN OFC ONLY)
RCFN2927,LIABILITIES TO NON-AFFILIATES (BANK FOREIGN OFC ONLY) (BANK FOREIGN OFC ONLY)
RCFN2944,NET DUE TO HEAD OFF AND OTHER RELATED INSTIT (BANK FOREIGN OFC ONLY) (BANK FOREIGN OFC ONLY)
RCFN2950,TOTAL LIABILITIES (BANK FOREIGN OFC ONLY) (BANK FOREIGN OFC ONLY)
RCFN3190,OTHER BORROWED MONEY (BANK FOREIGN OFC ONLY)
RCFN3312,OTHER BORROWED MONEY OWED TO U.S. OFFICES OFNONRELATED U.S. BANK S (BANK FOREIGN OFC ONLY)
RCFN3313,OTHER BORROWED MONEY OWED TO U.S. BRANCHES AND AGENCIES OF NONRE LATED FOREIGN BANKS (BANK FOREIGN OFC ONLY)
RCFN3314,OTHER BORROWED MONEY OWED TO FOREIGN BRANCHES OF NONRELATED U.S. BANKS (BANK FOREIGN OFC ONLY)
RCFN3315,OTHER BORROWED MONEY OWED TO FOREIGN OFFICES OFNONRELATED FOREIG N BANKS (BANK FOREIGN OFC ONLY)
RCFN3536,TRADING ASSETS - ALL OTHER MORTGAGE-BACKED SECURITIES (BANK FOREIGN OFC ONLY)
RCFN3543,"REVALUATION GAINS ON INTEREST RATE, FOREIGN EXCHANGE RATE, AND OTHER COMMODITY AND EQUITY CONTRACTS (BANK FOREIGN OFC ONLY)"
RCFN3547,"REVALUATION LOSSES ON INTEREST RATE, FOREIGN EXCHANGE RATE, AND OTHER COMMODITY AND EQUITY CONTRACTS (BANK FOREIGN OFC ONLY)"
RCFN3548,"TRADING LIABILITIES, TOTAL (BANK FOREIGN OFC ONLY)"
RCFN8782,AMORTIZED COST OF STRUCTURED NOTES (BANK FOREIGN OFC ONLY)
RCFN8783,"STRUCTURED NOTES, H-T-M AND A-F-S, FAIR VALUE (BANK FOREIGN OFC ONLY)"
RCFNA003,SECURITIES OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BANK FOREIGN OFC ONLY)
RCFNB532,LOANS TO U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS (BANK FOREIGN OFC ONLY)
RCFNB533,LOANS TO OTHER COMMERCIAL BANKS IN THE U.S. (BANK FOREIGN OFC ONLY)
RCFNB534,LOANS TO OTHER DEPOSITORY INSTITUTIONS IN THE U.S. (BANK FOREIGN OFC ONLY)
RCFNB536,LOANS TO FOREIGN BRANCHES OF OTHER U.S. BANKS (BANK FOREIGN OFC ONLY)
RCFNB537,LOANS TO OTHER BANKS IN FOREIGN COUNTRIES (BANK FOREIGN OFC ONLY)
RCFNB570,ASSETS UNDER THE REPORTING BANK'S MANAGEMENT IN PROPRIETARY MUTU AL FUNDS AND ANNUITIES (BANK FOREIGN OFC ONLY)
RCFNC036,OTHER ASSET-BACKED SECURITIES (BANK FOREIGN OFC ONLY)
RCFNC037,"OTHER BONDS, NOTES, DEBENTURES, AND CORPORATE STOCK (INCLUDING S TATE AND LOCAL SECURITIES):ALL OTHER (BANK FOREIGN OFC ONLY)"
RCFNC042,IBF DEPOSIT LIABILITIES -: US ADDRESSEES (DOMICILE) (BANK FOREIGN OFC ONLY)
RCFNC045,"IBF DEPOSIT LIABILITIES - INDIVIDUALS,PARTNERSHIPS AND CORPORATI ONS (INCLUDE ALL CERTIFIED AND OFFICIAL CHECKS): NON-U.S. ADDRES SES(DOMICILE) (BANK FOREIGN OFC ONLY)"
RCFNC412,FEDERAL FUNDS SOLD - WITH DEPOSITORY INSTITUTIONS IN THE U.S. (IBF ONLY) (BANK FOREIGN OFC ONLY)
RCFNC413,FEDERAL FUNDS SOLD - WITH OTHERS (IBF ONLY) (BANK FOREIGN OFC ONLY)
RCFNC414,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - WITH DEPOSITORY INSTITUTIONS IN THE U.S. (IBF ONLY) (BANK FOREIGN OFC ONLY)
RCFNC415,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - WITH OTHERS (IBF ONLY) (BANK FOREIGN OFC ONLY)
RCFNC416,MORTGAGE-BACKED SECURITIES - ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES (IBF ONLY) (BANK FOREIGN OFC ONLY)
RCFNC417,MORTGAGE-BACKED SECURITIES - OTHER (IBF ONLY) (BANK FOREIGN OFC ONLY)
RCFNC420,FEDERAL FUNDS PURCHASED - WITH DEPOSITORY INSTITUTIONS IN THE U.S (IBF ONLY) (BANK FOREIGN OFC ONLY)
RCFNC421,FEDERAL FUNDS PURCHASED - WITH OTHERS (IBF ONLY) (BANK FOREIGN OFC ONLY)
RCFNC422,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - WITH DEPOSITORY INSTITUTIONS IN THE U.S. (IBF ONLY) (BANK FOREIGN OFC ONLY)
RCFNC423,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - WITH OTHERS (IBF ONLY) (BANK FOREIGN OFC ONLY)
RCFNF234,TOTAL FOREIGN DEPOSITS (INCLUDED IN ITEM B ABOVE) (BANK FOREIGN OFC ONLY)
RCFNF585,COMMERCIAL& INDUSTRIAL LOANS MEASURED AT FV (DOMESTIC ONLY) (BANK FOREIGN OFC ONLY)
RCFNF597,UNPAID PRINCIPAL BALANCE OF COMMERICIAL AND INDUSTRIAL LOANS MEASURED AT FAIR VALUE: (BANK FOREIGN OFC ONLY)
RCFNF614,LOANS MEASURED BY FAIR VALUE AND SECURED BY REAL ESTATE COMMERCIAL AND INDUSTRIAL LOANS (BANK FOREIGN OFC ONLY)
RCFNF632,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE SECURED BY REAL ESTATE SECURED BY COMMERCIAL AND INDUSTRIAL LOANS (BANK FOREIGN OFC ONLY)
RCFNF856,FEDERAL FUNDS SOLD WITH NONBANK BROKERS AND DEALERS IN SECURITIES (BANK FOREIGN OFC ONLY)
RCFNF857,SECURITIES PURCHASED UNDER AGREEMENTSWITH NONBANK BROKERS AND DEALERS IN SECURITIES (BANK FOREIGN OFC ONLY)
RCFNG007,LOANS MEASURED BY FAIR VALUE AND SECURED BY REAL ESTATE OTHER LOANS (BANK FOREIGN OFC ONLY)
