mdrm,description
RCFDF596,UNPAID PRINCIPAL BALANCE OF LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES.
RCFDF597,UNPAID PRINCIPAL BALANCE OF COMMERICIAL AND INDUSTRIAL LOANS MEASURED AT FAIR VALUE:
RCFDF604,TRADING ASSETS - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS (DOMESTIC OFFICES)
RCFDF606,TRADING ASSETS - REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT
RCFDF612,TRADING ASSETS - LOANS SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES
RCFDF613,TRADING ASSETS - LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES
RCFDF614,TRADING ASSETS - COMMERCIAL AND INDUSTRIAL LOANS
RCFDF625,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - CONSTRUCTION; LAND DEVELOPMENT AND OTHER LAND LOANS (DOMESTIC ONLY)
RCFDF627,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT. (DOMESTIC ONLY)
RCFDF630,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES (DOMESTIC ONLY)
RCFDF631,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - SECURED BY NONFARM NONRESIDENTIAL PROPERTIES (DOMESTIC ONLY)
RCFDF632,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - COMMERCIAL AND INDUSTRIAL LOANS
RCFDF682,AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE REPORTED ON SCHEDULE RC FOR LOANS AND LEASES.
RCFDF683,AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE REPORTED ON SCHEDULE RC FOR TRADING ASSETS.
RCFDF684,AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE REPORTED ON SCHEDULE RC FOR NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS.
RCFDF685,AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE REPORTED ON SCHEDULE RC FOR ALL OTHER FINANCIAL ASSETS AND SERVICING ASSETS
RCFDF686,AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE REPORTED ON SCHEDULE RC FOR DEPOSITS
RCFDF687,AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE REPORTED ON SCHEDULE RC FOR TRADING LIABILITIES
RCFDF689,AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE REPORTED ON SCHEDULE RC FOR LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES
RCFDF690,LEVEL 1 FAIR VALUE MEASUREMENTS FOR  LOANS AND LEASES.
RCFDF691,LEVEL 1 FAIR VALUE MEASUREMENTS FOR  TRADING ASSETS.
RCFDF692,LEVEL 1 FAIR VALUE MEASUREMENTS FOR  NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS.
RCFDF693,LEVEL 1 FAIR VALUE MEASUREMENTS FOR  ALL OTHER FINANCIAL ASSETS AND SERVICING ASSETS
RCFDF694,LEVEL 1 FAIR VALUE MEASUREMENTS FOR  DEPOSITS
RCFDF695,LEVEL 1 FAIR VALUE MEASUREMENTS FOR  TRADING LIABILITIES
RCFDF697,LEVEL 1 FAIR VALUE MEASUREMENTS FOR  LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES
RCFDF856,FEDERAL FUNDS SOLD: WITH NONBANK BROKERS AND DEALERS IN SECURITIES
RCFDF857,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL: WITH NONBANK BROKERS AND DEALERS IN SECURITIES
RCFDG006,TRADING ASSETS - CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
RCFDG007,LOANS MEASURED AT FAIR VALUE: OTHER LOANS
RCFDG008,TRADING ASSETS - UNPAID PRINCIPAL BALANCE OF CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES MEASURED AT FAIR VALUE
RCFDG009,UNPAID PRINCIPLE BALANCE OF LOANS MEASURED AT FAIR VALUE: OTHER LOANS
RCFDG010,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES MEASURED AT FAIR VALUE
RCFDG011,LOANS MEASURED AT FAIR VALUE: OTHER LOANS
RCFDG012,UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE: CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
RCFDG013,UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUEL OTHER LOANS
RCFDG391,ALL OTHER ASSETS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG392,ALL OTHER ASSETS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG395,ALL OTHER ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG396,ALL OTHER ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG474,AVAILABLE-FOR-SALE SECURITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG475,AVAILABLE-FOR-SALE SECURITIES - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG476,AVAILABLE-FOR-SALE SECURITIES - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG477,AVAILABLE-FOR-SALE SECURITIES - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG478,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG479,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL -LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG480,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL -LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG481,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG482,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG483,LOANS AND LEASES HELD FOR SALE - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG484,LOANS AND LEASES HELD FOR SALE - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG485,LOANS AND LEASES HELD FOR SALE - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG486,LOANS AND LEASES HELD FOR SALE - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG487,LOANS AND LEASES HELD FOR SALE - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG488,LOANS AND LEASES HELD FOR INVESTMENT - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG489,LOANS AND LEASES HELD FOR INVESTMENT - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG490,LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG491,LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG492,LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG493,TRADING DERIVATIVE ASSETS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG494,TRADING DERIVATIVE ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG495,TRADING DERIVATIVE ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG496,TRADING DERIVATIVE ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG497,OTHER TRADING ASSETS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG498,OTHER TRADING ASSETS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG499,OTHER TRADING ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG500,OTHER TRADING ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG501,OTHER TRADING ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG502,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG503,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG504,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG505,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG506,TOTAL ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG507,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG508,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG509,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG510,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG511,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG512,TRADING DERIVATIVE LIABILITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG513,TRADING DERIVATIVE LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG514,TRADING DERIVATIVE LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG515,TRADING DERIVATIVE LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG516,OTHER TRADING LIABILITIES - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG517,OTHER TRADING LIABILITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG518,OTHER TRADING LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG519,OTHER TRADING LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG520,OTHER TRADING LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG521,OTHER BORROWED MONEY - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG522,OTHER BORROWED MONEY - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG523,OTHER BORROWED MONEY - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG524,OTHER BORROWED MONEY - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG525,OTHER BORROWED MONEY - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG526,SUBORDINATED NOTES AND DEBENTURES - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG527,SUBORDINATED NOTES AND DEBENTURES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG528,SUBORDINATED NOTES AND DEBENTURES- LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG529,SUBORDINATED NOTES AND DEBENTURES- LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG530,SUBORDINATED NOTES AND DEBENTURES- LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG531,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG532,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG533,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG534,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG535,TOTAL LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG536,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): MORTGAGE SERVICING RIGHTS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG537,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): MORTGAGE SERVICING RIGHTS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG538,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): MORTGAGE SERVICING RIGHTS - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG539,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): MORTGAGE SERVICING RIGHTS - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG540,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): MORTGAGE SERVICING RIGHTS - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG541,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): NONTRADING DERIVATIVE ASSETS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG542,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): NONTRADING DERIVATIVE ASSETS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG543,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): NONTRADING DERIVATIVE ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG544,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): NONTRADING DERIVATIVE ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG545,ALL OTHER ASSETS (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 6; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 6): NONTRADING DERIVATIVE ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG546,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG547,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG548,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG549,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG550,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG551,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG552,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG553,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG554,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG555,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG556,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG557,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG558,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG559,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG560,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG561,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG562,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG563,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG564,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG565,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG566,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC
RCFDG567,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES- LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG568,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG569,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG570,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENT
RCFDG571,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET
RCFDG572,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG573,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG574,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG575,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG576,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET
RCFDG577,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG578,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG579,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG580,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG581,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET
RCFDG582,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG583,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS
RCFDG584,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS
RCFDG585,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 3 FAIR VALUE MEASUREMENTS
RCFDG586,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET
